Year,Maker/Brand,Model,PowerTrain,Accel_sec,TopSpeed_mph,mpg,mpge,energy_kwh_per_100mi,Range_mi,Power,Torque,Weight_lb,Payload_lb,Cargo_ft3,BodyStyle,Seats,Price_usd,Projected
2021,Genesis,GV70,ICE,6.1,145,23,0,91,430,300,311,4400,1200,28.9,SUV,5,42000,
2021,Genesis,G80,ICE,5.9,155,22,0,95.1,420,375,391,4300,1200,12,Sedan,5,48000,
2021,Genesis,GV80,ICE,6.2,145,21,0,99.7,420,375,391,5200,1400,34,SUV,7,56000,
2021,Genesis,EQ900 (G90),ICE,5.7,155,21,0,99.7,420,420,383,4800,1200,12.5,Sedan,5,72000,
2020,Genesis,G70,ICE,5.8,130,24,0,87.2,460,365,376,3600,1100,10.5,Sedan,5,37000,
2020,Genesis,G80,ICE,6.1,130,22,0,95.1,450,375,391,4100,1200,12,Sedan,5,47000,
2020,Genesis,GV80,ICE,6.5,120,21,0,99.7,440,375,391,5000,1500,34,SUV,7,50000,
2020,Genesis,EQ900 (G90),ICE,5.9,130,20,0,104.7,430,420,383,4600,1200,12.5,Sedan,5,72000,
2019,Genesis,G70,ICE,5.9,155,25,0,83.7,430,252,260,3700,1100,10.5,Sedan,5,35000,
2019,Genesis,G80,ICE,6,155,22,0,95.1,420,311,293,4300,1200,12,Sedan,5,42000,
2019,Genesis,EQ900 (G90),ICE,5.7,155,21,0,99.7,420,365,376,4600,1200,12.5,Sedan,5,72000,
2018,Genesis,G70,ICE,5.8,155,25,0,83.7,430,252,260,3600,1100,10.5,Sedan,5,35000,
2018,Genesis,G80,ICE,6.1,130,22,0,95.1,420,311,293,4300,1200,12,Sedan,5,42000,
2018,Genesis,EQ900 (G90),ICE,5.7,130,20,0,104.7,410,365,376,4600,1200,12.5,Sedan,5,68000,
2017,Genesis,G80,ICE,6.2,155,19,0,110.2,400,311,293,4300,1400,12,Sedan,5,41000,
2017,Genesis,EQ900 (G90),ICE,6.1,155,18,0,116.3,390,420,383,4700,1400,12.5,Sedan,5,69000,
2016,Genesis,G80,ICE,6,155,22,0,95.1,430,311,293,4100,1400,12,Sedan,5,42000,
2016,Genesis,EQ900 (G90),ICE,6.1,155,21,0,99.7,420,420,383,4500,1400,12.5,Sedan,5,68000,
2025,GMC,Sierra,EV,4.5,120,0,66,51.1,390,754,785,8600,1800,62,Pickup,5,75500,
2025,GMC,Hummer SUV,EV,3.5,106,0,62,54.4,315,830,900,9000,1500,82,SUV,5,98500,
2025,GMC,Hummer Pickup,EV,3.4,106,0,60,56.2,350,1000,1150,9200,1800,81,Pickup,5,105000,
2025,GMC,Terrain,ICE,7.8,120,26,0,80.5,450,175,203,3650,1100,29.6,SUV,5,31500,
2025,GMC,Acadia,ICE,6.8,120,23,0,91,440,310,271,4400,1300,41.7,SUV,7,38500,
2025,GMC,Canyon,ICE,7,115,20,0,104.7,430,310,430,4450,1550,41,Pickup,5,35500,
2025,GMC,Sierra,ICE,6.1,115,19,0,110.2,430,420,460,5600,2000,62,Pickup,5,45500,
2025,GMC,Yukon XL,ICE,6.5,120,17,0,123.1,420,420,460,6100,1500,25.5,SUV,7,62500,
2025,GMC,Yukon,ICE,6.3,120,17,0,123.1,410,420,460,5900,1500,25.5,SUV,7,59500,
2025,GMC,Savana,ICE,9.6,100,14,0,149.5,350,341,373,5400,4100,218,Van,2,41500,
2024,GMC,Sierra,EV,4.6,120,0,66,51.1,390,754,785,8600,1800,62,Pickup,5,73500,
2024,GMC,Hummer SUV,EV,3.6,106,0,62,54.4,315,830,900,9000,1500,82,SUV,5,96500,
2024,GMC,Hummer Pickup,EV,3.5,106,0,60,56.2,350,1000,1150,9200,1800,81,Pickup,5,103000,
2024,GMC,Terrain,ICE,7.9,120,26,0,80.5,450,175,203,3650,1100,29.6,SUV,5,30500,
2024,GMC,Acadia,ICE,6.9,120,23,0,91,440,310,271,4400,1300,41.7,SUV,7,37500,
2024,GMC,Canyon,ICE,7.1,115,20,0,104.7,430,310,430,4450,1550,41,Pickup,5,34500,
2024,GMC,Sierra,ICE,6.2,115,19,0,110.2,430,420,460,5600,2000,62,Pickup,5,44500,
2024,GMC,Yukon XL,ICE,6.6,120,17,0,123.1,420,420,460,6100,1500,25.5,SUV,7,61500,
2024,GMC,Yukon,ICE,6.4,120,17,0,123.1,410,420,460,5900,1500,25.5,SUV,7,58500,
2024,GMC,Savana,ICE,9.7,100,14,0,149.5,350,341,373,5400,4100,218,Van,2,40500,
2023,GMC,Hummer SUV,EV,3.5,106,0,62,54.4,315,830,900,9000,1500,82,SUV,5,97500,
2023,GMC,Hummer Pickup,EV,3.4,106,0,60,56.2,350,1000,1150,9200,1800,81,Pickup,5,105000,
2023,GMC,Terrain,ICE,7.8,120,26,0,80.5,450,175,203,3650,1100,29.6,SUV,5,30500,
2023,GMC,Acadia,ICE,6.8,120,23,0,91,440,310,271,4400,1300,41.7,SUV,7,37500,
2023,GMC,Canyon,ICE,7,115,20,0,104.7,430,310,430,4450,1550,41,Pickup,5,34500,
2023,GMC,Sierra,ICE,6.1,115,19,0,110.2,430,420,460,5600,2000,62,Pickup,5,44500,
2023,GMC,Yukon XL,ICE,6.5,120,17,0,123.1,420,420,460,6100,1500,25.5,SUV,7,61500,
2023,GMC,Yukon,ICE,6.3,120,17,0,123.1,410,420,460,5900,1500,25.5,SUV,7,58500,
2023,GMC,Savana,ICE,9.6,100,14,0,149.5,350,341,373,5400,4100,218,Van,2,40500,
2022,GMC,Hummer Pickup,EV,3,106,0,59,57.1,329,1000,1150,9100,1600,81.1,Pickup,5,110000,
2022,GMC,Terrain,ICE,8.9,115,27,0,77.5,430,170,203,3600,1100,29.6,SUV,5,27000,
2022,GMC,Acadia,ICE,6.6,120,23,0,91,440,310,271,4350,1300,41.7,SUV,7,35000,
2022,GMC,Canyon,ICE,7.7,112,20,0,104.7,430,308,275,4300,1500,41,Pickup,5,26500,
2022,GMC,Yukon,ICE,6.6,120,18,0,116.3,430,355,383,5600,1500,25.5,SUV,7,54000,
2022,GMC,Yukon XL,ICE,6.7,120,17,0,123.1,430,355,383,5900,1600,25.5,SUV,7,57000,
2022,GMC,Sierra,ICE,6.6,120,17,0,123.1,440,355,383,5500,2000,62,Pickup,5,35500,
2022,GMC,Savana,ICE,8.5,100,15,0,139.5,420,401,464,6200,1900,218,Van,12,34500,
2021,GMC,Hummer Pickup,EV,3,100,0,90,37.4,329,1000,1150,9000,1600,81,Pickup,5,112000,
2021,GMC,Terrain,ICE,8,120,28,0,74.8,430,170,203,3600,1100,29.6,SUV,5,26000,
2021,GMC,Acadia,ICE,7.1,125,25,0,83.7,430,310,271,4300,1300,41.7,SUV,7,35000,
2021,GMC,Canyon,ICE,7.3,120,22,0,95.1,430,308,369,4500,1600,41,Pickup,5,29000,
2021,GMC,Sierra,ICE,6.1,130,20,0,104.7,430,420,460,5200,2000,62,Pickup,5,40000,
2021,GMC,Yukon,ICE,6,130,18,0,116.3,420,355,383,5700,1700,25.5,SUV,8,52000,
2021,GMC,Yukon XL,ICE,6.2,130,17,0,123.1,420,355,383,5900,1800,25.5,SUV,8,55000,
2021,GMC,Savana,ICE,8.5,105,14,0,149.5,400,276,298,6100,3200,218,Van,2,33000,
2020,GMC,Terrain,ICE,8,120,26,0,80.5,470,252,260,3900,1300,29.6,SUV,5,28000,
2020,GMC,Sierra,HV,6.5,110,23,0,91,650,430,570,5200,2000,62,Pickup,5,53000,
2020,GMC,Acadia,ICE,7.2,120,22,0,95.1,440,310,271,4500,1500,41.7,SUV,7,36000,
2020,GMC,Canyon,ICE,7.6,110,20,0,104.7,420,308,275,4400,1600,41,Pickup,5,34000,
2020,GMC,Sierra,ICE,6.8,110,19,0,110.2,600,355,383,5100,2000,62,Pickup,5,42000,
2020,GMC,Yukon XL,ICE,6.7,115,16,0,130.8,420,355,383,5900,1800,25.5,SUV,7,55000,
2020,GMC,Yukon,ICE,6.7,115,16,0,130.8,420,355,383,5600,1700,25.5,SUV,7,52000,
2020,GMC,Savana,ICE,10.5,100,14,0,149.5,350,300,420,6000,3800,218,Van,2,36000,
2019,GMC,Terrain,ICE,8,120,26,0,80.5,430,252,260,3800,1200,29.6,SUV,5,26000,
2019,GMC,Sierra,HV,6.4,130,23,0,91,500,355,383,5200,1800,62,Pickup,5,43000,
2019,GMC,Canyon,ICE,7.8,113,22,0,95.1,420,308,275,4300,1600,41,Pickup,5,28000,
2019,GMC,Acadia,ICE,7.2,120,22,0,95.1,420,310,271,4300,1400,41.7,SUV,7,31000,
2019,GMC,Sierra,ICE,6.5,130,20,0,104.7,420,355,383,5200,1800,62,Pickup,5,36000,
2019,GMC,Yukon,ICE,6.7,130,17,0,123.1,420,355,383,5600,1600,25.5,SUV,7,51000,
2019,GMC,Yukon XL,ICE,6.8,130,16,0,130.8,420,355,383,5800,1600,25.5,SUV,7,54000,
2019,GMC,Savana,ICE,8.5,100,14,0,149.5,360,341,373,5500,2000,218,Van,2,33000,
2018,GMC,Terrain,ICE,7.8,125,26,0,80.5,430,252,260,3500,1200,29.6,SUV,5,26000,
2018,GMC,Sierra,HV,6.5,120,23,0,91,440,355,383,5200,1800,62,Pickup,5,35000,
2018,GMC,Acadia,ICE,6.9,130,22,0,95.1,420,310,271,4300,1400,41.7,SUV,7,32000,
2018,GMC,Canyon,ICE,7.4,120,20,0,104.7,400,308,275,4000,1400,41,Pickup,5,29000,
2018,GMC,Sierra,ICE,6.8,120,19,0,110.2,420,355,383,5200,1800,62,Pickup,5,29000,
2018,GMC,Yukon,ICE,6.5,130,18,0,116.3,410,355,383,5500,1500,25.5,SUV,7,50000,
2018,GMC,Yukon XL,ICE,6.7,130,17,0,123.1,400,355,383,5800,1500,25.5,SUV,8,53000,
2018,GMC,Savana,ICE,8.7,110,14,0,149.5,350,285,305,5400,1800,218,Van,2,33000,
2017,GMC,Terrain,ICE,8.5,120,23,0,91,420,182,172,3800,1400,29.6,SUV,5,25000,
2017,GMC,Canyon,ICE,7.8,110,22,0,95.1,410,308,275,4200,1500,41,Pickup,5,28000,
2017,GMC,Sierra,HV,7.1,120,21,0,99.7,410,355,383,5300,1800,62,Pickup,5,39000,
2017,GMC,Acadia,ICE,7.2,130,21,0,99.7,410,310,271,4300,1500,41.7,SUV,7,30000,
2017,GMC,Sierra,ICE,7,120,19,0,110.2,390,355,383,5200,1800,62,Pickup,5,35000,
2017,GMC,Yukon XL,ICE,6.9,130,18,0,116.3,390,355,383,5800,1600,25.5,SUV,7,51000,
2017,GMC,Yukon,ICE,6.8,130,18,0,116.3,390,355,383,5600,1600,25.5,SUV,7,48000,
2017,GMC,Savana,ICE,9.5,100,14,0,149.5,300,285,383,5400,2000,218,Van,2,32000,
2016,GMC,Terrain,ICE,8.4,120,24,0,87.2,420,182,172,3900,1400,29.6,SUV,5,25000,
2016,GMC,Canyon,ICE,7.6,120,22,0,95.1,410,305,269,4000,1500,41,Pickup,5,28000,
2016,GMC,Acadia,ICE,7.8,120,20,0,104.7,390,281,266,4700,1500,41.7,SUV,7,34000,
2016,GMC,Sierra,ICE,6.8,120,19,0,110.2,380,355,383,5100,1800,62,Pickup,5,35000,
2016,GMC,Yukon,ICE,6.7,120,18,0,116.3,370,355,383,5400,1700,25.5,SUV,7,50000,
2016,GMC,Yukon XL,ICE,6.8,120,17,0,123.1,360,355,383,5600,1800,25.5,SUV,8,52000,
2016,GMC,Savana,ICE,8.7,105,15,0,139.5,330,285,295,5400,2500,218,Van,12,32000,
2015,GMC,Terrain,ICE,8.8,112,24,0,87.2,430,182,172,3900,1400,29.6,SUV,5,26000,
2015,GMC,Canyon,ICE,7.6,112,22,0,95.1,430,305,269,4100,1500,41,Pickup,5,27000,
2015,GMC,Yukon,HV,6.9,112,21,0,99.7,500,355,383,5600,1600,25.5,SUV,7,51000,
2015,GMC,Acadia,ICE,7.9,112,20,0,104.7,430,288,270,4600,1600,41.7,SUV,7,34000,
2015,GMC,Sierra,HV,6.8,112,20,0,104.7,500,355,383,5200,2000,62,Pickup,6,37000,
2015,GMC,Yukon,ICE,6.9,112,19,0,110.2,480,355,383,5800,1600,25.5,SUV,7,50000,
2015,GMC,Yukon XL,ICE,7,112,18,0,116.3,520,355,383,6000,1700,25.5,SUV,8,53000,
2015,GMC,Sierra,ICE,6.8,112,18,0,116.3,480,355,383,5400,2000,62,Pickup,6,35000,
2015,GMC,Savana,ICE,9.8,100,15,0,139.5,400,285,260,5500,3000,218,Van,2,31000,
2025,Honda,Prologue,EV,5.9,115,0,107,31.5,296,288,333,4800,1200,57.7,SUV,5,48500,
2025,Honda,CR-V,FCV,9,110,55,0,38.1,270,174,229,4100,1100,39,SUV,5,50500,
2025,Honda,Civic,HV,7.9,125,50,0,41.9,600,200,232,3100,900,14.8,Sedan,5,27500,
2025,Honda,Accord,HV,7.2,125,48,0,43.6,610,204,247,3450,1000,16,Sedan,5,32500,
2025,Honda,CR-V,HV,7.4,120,40,0,52.3,540,204,247,3700,1100,39,SUV,5,34500,
2025,Honda,Civic,ICE,7.8,130,34,0,61.6,480,158,138,2950,900,14.8,Sedan,5,24500,
2025,Honda,Accord,ICE,7.5,130,32,0,65.4,500,192,192,3400,1000,16,Sedan,5,28500,
2025,Honda,CR-V,ICE,8.3,120,30,0,69.8,470,190,179,3600,1100,39,SUV,5,30500,
2025,Honda,HR-V,ICE,9.5,115,28,0,74.8,430,158,138,3200,1000,24,SUV,5,25500,
2025,Honda,Passport,ICE,6.6,120,23,0,91,450,280,262,4100,1300,41,SUV,5,38500,
2025,Honda,Odyssey,ICE,7.3,115,22,0,95.1,430,280,262,4400,1400,90,Van,8,37500,
2025,Honda,Pilot,ICE,6.9,120,22,0,95.1,430,285,262,4300,1400,57,SUV,8,39500,
2025,Honda,Ridgeline,ICE,6.5,115,21,0,99.7,420,280,262,4450,1500,34.8,Pickup,5,39500,
2024,Honda,Prologue,EV,6,115,0,107,31.5,296,288,333,4750,1200,57.7,SUV,5,47500,
2024,Honda,CR-V,FCV,9.1,110,55,0,38.1,270,174,229,4050,1100,39,SUV,5,49500,
2024,Honda,Civic,HV,8,125,50,0,41.9,600,200,232,3050,900,14.8,Sedan,5,26500,
2024,Honda,Accord,HV,7.3,125,48,0,43.6,610,204,247,3400,1000,16,Sedan,5,31500,
2024,Honda,CR-V,HV,7.5,120,40,0,52.3,540,204,247,3650,1100,39,SUV,5,33500,
2024,Honda,Civic,ICE,7.9,130,34,0,61.6,480,158,138,2900,900,14.8,Sedan,5,23500,
2024,Honda,Accord,ICE,7.6,130,32,0,65.4,500,192,192,3350,1000,16,Sedan,5,27500,
2024,Honda,CR-V,ICE,8.4,120,30,0,69.8,470,190,179,3550,1100,39,SUV,5,29500,
2024,Honda,HR-V,ICE,9.6,115,28,0,74.8,430,158,138,3150,1000,24,SUV,5,24500,
2024,Honda,Passport,ICE,6.7,120,23,0,91,450,280,262,4050,1300,41,SUV,5,37500,
2024,Honda,Odyssey,ICE,7.4,115,22,0,95.1,430,280,262,4350,1400,90,Van,8,36500,
2024,Honda,Pilot,ICE,7,120,22,0,95.1,430,285,262,4250,1400,57,SUV,8,38500,
2024,Honda,Ridgeline,ICE,6.6,115,21,0,99.7,420,280,262,4400,1500,34.8,Pickup,5,38500,
2023,Honda,Insight,HV,7.7,120,52,0,40.3,600,151,197,3100,900,15.1,Sedan,5,26500,
2023,Honda,Accord,HV,7.3,125,48,0,43.6,610,204,247,3450,1000,16,Sedan,5,31500,
2023,Honda,CR-V,HV,7.5,120,40,0,52.3,540,204,247,3700,1100,39,SUV,5,33500,
2023,Honda,Civic,ICE,7.9,130,34,0,61.6,480,158,138,2950,900,14.8,Sedan,5,23500,
2023,Honda,Accord,ICE,7.6,130,32,0,65.4,500,192,192,3400,1000,16,Sedan,5,27500,
2023,Honda,CR-V,ICE,8.4,120,30,0,69.8,470,190,179,3600,1100,39,SUV,5,29500,
2023,Honda,HR-V,ICE,9.6,115,28,0,74.8,430,158,138,3200,1000,24,SUV,5,24500,
2023,Honda,Passport,ICE,6.7,120,23,0,91,450,280,262,4100,1300,41,SUV,5,37500,
2023,Honda,Odyssey,ICE,7.4,115,22,0,95.1,430,280,262,4400,1400,90,Van,8,36500,
2023,Honda,Pilot,ICE,7,120,22,0,95.1,430,285,262,4300,1400,57,SUV,8,38500,
2023,Honda,Ridgeline,ICE,6.6,115,21,0,99.7,420,280,262,4450,1500,34.8,Pickup,5,38500,
2022,Honda,Clarity Plug In,PHV,7.9,103,110,0,19,480,212,232,4050,1000,15.5,Sedan,5,34000,
2022,Honda,Clarity Fuel Cell,FCV,8,103,68,0,30.8,360,174,229,4100,1000,15.5,Sedan,5,60000,
2022,Honda,Insight,HV,7.7,115,52,0,40.3,560,151,197,3000,950,15.1,Sedan,5,26000,
2022,Honda,Accord,HV,6.7,115,47,0,44.5,550,212,232,3350,1000,16,Sedan,5,29500,
2022,Honda,CR-V,HV,7.8,115,38,0,55.1,520,212,232,3650,1100,39,SUV,5,30500,
2022,Honda,Accord,ICE,7.4,125,33,0,63.4,480,192,192,3300,1000,16,Sedan,5,26500,
2022,Honda,Civic,ICE,7.1,125,33,0,63.4,480,158,138,2950,950,14.8,Sedan,5,22500,
2022,Honda,CR-V,ICE,7.9,115,28,0,74.8,460,190,179,3550,1100,39,SUV,5,28500,
2022,Honda,HR-V,ICE,9.1,115,28,0,74.8,430,141,127,3200,1000,24,SUV,5,21500,
2022,Honda,Pilot,ICE,7.3,115,23,0,91,440,280,262,4400,1400,57,SUV,7,37500,
2022,Honda,Passport,ICE,7.1,115,23,0,91,440,280,262,4300,1300,41,SUV,5,38500,
2022,Honda,Odyssey,ICE,7.5,120,22,0,95.1,430,280,262,4500,1400,90,Van,7,33500,
2022,Honda,Ridgeline,ICE,7,115,21,0,99.7,430,280,262,4500,1500,33.9,Pickup,5,37500,
2021,Honda,Clarity Electric,EV,7.9,102,0,114,29.6,89,161,221,4050,1000,15.5,Sedan,5,34000,
2021,Honda,Clarity Fuel Cell,FCV,8.7,102,68,0,30.8,360,174,221,4200,1000,15.5,Sedan,5,60000,
2021,Honda,Insight,HV,7.7,120,52,0,40.3,520,151,197,2980,950,15.1,Sedan,5,23500,
2021,Honda,Accord,HV,7.1,120,48,0,43.6,610,212,232,3400,1050,16,Sedan,5,27000,
2021,Honda,Clarity Plug In,PHV,7.7,102,42,0,49.8,340,212,232,4050,1000,15.5,Sedan,5,33500,
2021,Honda,CR-V,HV,7.8,115,38,0,55.1,530,212,232,3600,1100,39,SUV,5,30500,
2021,Honda,Fit (Jazz),ICE,8.8,118,33,0,63.4,400,130,114,2600,900,16,Hatchback,5,17000,
2021,Honda,Civic,ICE,7.8,125,31,0,67.5,450,158,138,2800,950,15.1,Sedan,5,21500,
2021,Honda,HR-V,ICE,8.9,115,30,0,69.8,390,141,127,3100,1000,24,SUV,5,22000,
2021,Honda,CR-V,ICE,7.9,120,30,0,69.8,430,190,179,3500,1100,39,SUV,5,26500,
2021,Honda,Accord,ICE,7.4,125,30,0,69.8,450,192,192,3300,1050,16,Sedan,5,25500,
2021,Honda,Pilot,ICE,6.9,120,23,0,91,450,280,262,4300,1500,57,SUV,8,32000,
2021,Honda,Passport,ICE,6.8,120,23,0,91,450,280,262,4200,1500,41,SUV,5,33000,
2021,Honda,Odyssey,ICE,6.5,115,22,0,95.1,420,280,262,4400,1500,90,Van,8,32000,
2021,Honda,Ridgeline,ICE,6.2,115,21,0,99.7,420,280,262,4500,1600,34.5,Pickup,5,36500,
2020,Honda,Clarity Electric,EV,7.6,103,0,114,29.6,89,161,221,4100,1000,15.5,Sedan,5,34000,
2020,Honda,Clarity Plug In,PHV,7.7,103,110,0,19,420,212,232,4050,1000,15.5,Sedan,5,34000,
2020,Honda,Clarity Fuel Cell,FCV,8,103,68,0,30.8,360,174,221,4200,1000,15.5,Sedan,5,60000,
2020,Honda,Insight,HV,7.7,120,52,0,40.3,650,151,197,3000,1000,15.1,Sedan,5,24000,
2020,Honda,Accord,HV,6.7,120,48,0,43.6,600,212,232,3500,1100,16,Sedan,5,28000,
2020,Honda,Civic,HV,7.9,125,44,0,47.6,560,151,197,3000,1000,14.8,Sedan,5,24000,
2020,Honda,CR-V,HV,7.8,120,38,0,55.1,520,212,232,3700,1200,39,SUV,5,31000,
2020,Honda,CR-Z,HV,8.9,125,36,0,58.1,480,130,140,2700,900,16,Hatchback,4,23000,
2020,Honda,Fit (Jazz),ICE,8.5,118,33,0,63.4,480,130,114,2600,900,16,Hatchback,5,17000,
2020,Honda,Civic,ICE,7.4,125,32,0,65.4,480,174,162,2900,1000,14.8,Sedan,5,22000,
2020,Honda,Accord,ICE,7.2,125,30,0,69.8,480,252,273,3400,1100,16,Sedan,5,25000,
2020,Honda,CR-V,ICE,8.2,120,28,0,74.8,470,190,179,3600,1200,39,SUV,5,27000,
2020,Honda,HR-V,ICE,8.8,120,28,0,74.8,470,141,127,3100,1000,24,SUV,5,22000,
2020,Honda,Passport,ICE,6.4,120,22,0,95.1,440,280,262,4200,1500,41,SUV,5,32000,
2020,Honda,Odyssey,ICE,6.5,120,22,0,95.1,440,280,262,4400,1600,90,Minivan,7,33000,
2020,Honda,Pilot,ICE,6.4,120,22,0,95.1,440,280,262,4300,1500,57,SUV,8,34000,
2020,Honda,Ridgeline,ICE,6.3,120,21,0,99.7,430,280,262,4500,1600,33.9,Pickup,5,35000,
2019,Honda,Clarity Electric,EV,7.6,101,0,114,29.6,89,161,221,4100,1100,15.5,Sedan,5,34000,
2019,Honda,Clarity Plug In,PHV,7.4,120,110,0,19,340,212,232,4050,1100,15.5,Sedan,5,34000,
2019,Honda,Clarity Fuel Cell,FCV,7.9,103,68,0,30.8,360,174,221,4200,1100,15.5,Sedan,5,60000,
2019,Honda,Insight,HV,7.7,120,52,0,40.3,640,151,197,3100,1000,15.1,Sedan,5,23000,
2019,Honda,Accord,HV,7.2,120,48,0,43.6,610,212,232,3400,1100,16,Sedan,5,26000,
2019,Honda,CR-Z,HV,8.9,124,37,0,56.6,480,130,127,2700,900,16,Coupe,2,21000,
2019,Honda,Fit (Jazz),ICE,8.7,118,33,0,63.4,440,130,114,2600,900,16,Hatchback,5,17000,
2019,Honda,Civic,ICE,8.2,130,32,0,65.4,460,158,138,2800,1000,15.1,Sedan,5,20000,
2019,Honda,Accord,ICE,7.3,130,30,0,69.8,450,192,192,3300,1100,16,Sedan,5,24000,
2019,Honda,HR-V,ICE,9.2,112,28,0,74.8,430,141,127,3100,1000,24,SUV,5,22000,
2019,Honda,CR-V,ICE,7.8,120,28,0,74.8,430,190,179,3500,1200,39,SUV,5,26000,
2019,Honda,Passport,ICE,6.8,130,23,0,91,420,280,262,4200,1400,41,SUV,5,31000,
2019,Honda,Odyssey,ICE,7.4,120,22,0,95.1,420,280,262,4400,1400,90,Minivan,7,31000,
2019,Honda,Pilot,ICE,6.9,130,22,0,95.1,420,280,262,4300,1400,57,SUV,7,32000,
2019,Honda,Ridgeline,ICE,6.3,120,21,0,99.7,420,280,262,4500,1600,33.9,Pickup,5,33000,
2018,Honda,Clarity Electric,EV,7.6,101,0,114,29.6,89,161,221,4100,1100,15.5,Sedan,5,34000,
2018,Honda,Clarity Plug In,PHV,7.9,103,110,0,19,420,212,232,4000,1100,15.5,Sedan,5,34000,
2018,Honda,Clarity Fuel Cell,FCV,8,103,68,0,30.8,366,174,221,4200,1100,15.5,Sedan,5,60000,
2018,Honda,Insight,HV,7.7,125,52,0,40.3,610,151,197,3000,1000,15.1,Sedan,5,23000,
2018,Honda,Accord,HV,6.7,125,48,0,43.6,560,212,232,3500,1100,16,Sedan,5,26000,
2018,Honda,Civic,HV,7.9,125,42,0,49.8,540,151,197,2900,1000,15.1,Sedan,5,24000,
2018,Honda,CR-Z,HV,8.5,125,37,0,56.6,520,130,127,2700,900,16,Coupe,2,21000,
2018,Honda,Fit (Jazz),ICE,8.2,118,33,0,63.4,480,130,114,2600,900,16,Hatchback,5,17000,
2018,Honda,Civic,ICE,8.2,125,32,0,65.4,480,158,138,2800,1000,15.1,Sedan,5,20000,
2018,Honda,Accord,ICE,7.3,125,30,0,69.8,470,192,192,3300,1100,16,Sedan,5,24000,
2018,Honda,HR-V,ICE,9.2,120,28,0,74.8,440,141,127,3100,1100,24,SUV,5,20000,
2018,Honda,CR-V,ICE,7.6,125,28,0,74.8,450,190,179,3500,1200,39,SUV,5,25000,
2018,Honda,Pilot,ICE,6.9,130,23,0,91,420,280,262,4300,1400,57,SUV,7,32000,
2018,Honda,Odyssey,ICE,6.6,130,22,0,95.1,410,280,262,4500,1400,90,Minivan,8,30000,
2018,Honda,Ridgeline,ICE,6.5,130,22,0,95.1,410,280,262,4500,1400,33.9,Pickup,5,29000,
2017,Honda,Clarity Electric,EV,7.6,101,0,126,26.7,89,161,221,4100,1200,15.5,Sedan,5,34000,
2017,Honda,Clarity Plug In,PHV,7.8,103,110,0,19,570,212,232,4100,1200,15.5,Sedan,5,34000,
2017,Honda,Clarity Fuel Cell,FCV,8,103,68,0,30.8,366,174,221,4200,1200,15.5,Sedan,5,60000,
2017,Honda,Accord,HV,7.2,120,48,0,43.6,610,212,232,3600,1200,15.8,Sedan,5,26000,
2017,Honda,Civic,HV,7.6,120,42,0,49.8,610,158,138,3000,1100,15.1,Sedan,5,24000,
2017,Honda,Insight,HV,10.4,115,41,0,51,540,98,123,2900,1000,16,Hatchback,5,23000,
2017,Honda,CR-Z,HV,8.9,124,37,0,56.6,460,130,127,2800,900,16,Hatchback,4,24000,
2017,Honda,Fit (Jazz),ICE,8.5,120,33,0,63.4,480,130,114,2600,900,16,Hatchback,5,16000,
2017,Honda,Civic,ICE,8.2,125,32,0,65.4,480,174,162,2900,1100,15.1,Sedan,5,20000,
2017,Honda,Accord,ICE,7.3,125,30,0,69.8,480,278,252,3500,1200,15.8,Sedan,5,23000,
2017,Honda,CR-V,ICE,7.8,120,28,0,74.8,450,190,179,3600,1300,39,SUV,5,24000,
2017,Honda,HR-V,ICE,9.2,120,28,0,74.8,440,141,127,3100,1100,24,SUV,5,20000,
2017,Honda,Crosstour,ICE,7.9,125,22,0,95.1,410,278,252,4000,1400,51.3,Wagon,5,28000,
2017,Honda,Odyssey,ICE,7.4,130,22,0,95.1,410,280,262,4400,1500,90,Minivan,7,30000,
2017,Honda,Pilot,ICE,7.3,130,22,0,95.1,420,280,262,4300,1500,57,SUV,7,31000,
2017,Honda,Ridgeline,ICE,7.5,120,21,0,99.7,400,280,262,4500,1500,50,Pickup,5,33000,
2016,Honda,Clarity Fuel Cell,FCV,8.5,100,67,0,31.2,366,174,221,4100,1200,15.9,Sedan,5,60000,
2016,Honda,Accord,HV,7.1,120,47,0,44.5,560,212,232,3500,1300,16,Sedan,5,30000,
2016,Honda,Insight,HV,10.4,115,42,0,49.8,540,98,123,2700,1100,16,Hatchback,5,23000,
2016,Honda,Civic,HV,8.1,125,42,0,49.8,520,158,138,2900,1200,15.1,Sedan,5,24000,
2016,Honda,CR-Z,HV,8.9,125,37,0,56.6,450,130,127,2700,1100,16,Hatchback,2,24000,
2016,Honda,Fit (Jazz),ICE,8.5,118,36,0,58.1,520,130,114,2500,1000,16,Hatchback,5,16000,
2016,Honda,Civic,ICE,8.2,125,34,0,61.6,520,158,138,2800,1200,15.1,Sedan,5,20000,
2016,Honda,HR-V,ICE,8.9,115,31,0,67.5,470,141,127,3000,1200,24,SUV,5,21000,
2016,Honda,Accord,ICE,7.6,125,30,0,69.8,480,185,181,3300,1300,16,Sedan,5,23000,
2016,Honda,CR-V,ICE,7.8,120,29,0,72.2,460,185,181,3500,1300,39,SUV,5,25000,
2016,Honda,Pilot,ICE,7.2,120,23,0,91,420,280,262,4300,1500,57,SUV,8,32000,
